time,lons,lats,uo,vo,u10,v10,next_time,next_lons,next_lats
3222.0,132.8179931640625,36.082000732421875,0.015689883381128304,0.22143037617206573,-6.620860576629639,-6.098937034606934,3228.0,132.84100341796875,36.06700134277344
3228.0,132.84100341796875,36.06700134277344,0.03644363256171346,0.25147905945777893,-4.795896530151367,-3.444584608078003,3234.0,132.8769989013672,36.10599899291992
3234.0,132.8769989013672,36.10599899291992,0.06165075674653053,0.24173809587955475,-4.229919910430908,-3.637042284011841,3240.0,132.93299865722656,36.143001556396484
3240.0,132.93299865722656,36.143001556396484,0.01453733816742897,0.25232407450675964,-5.982588291168213,-1.3871443271636963,3246.0,132.94700622558594,36.21099853515625
3246.0,132.94700622558594,36.21099853515625,0.0494973286986351,0.288541704416275,-5.511629581451416,-1.0901539325714111,3252.0,132.9530029296875,36.236000061035156
3252.0,132.9530029296875,36.236000061035156,0.037005625665187836,0.3272198736667633,-6.786109447479248,0.8480995297431946,3258.0,132.85800170898438,36.22800064086914
3258.0,132.85800170898438,36.22800064086914,0.045618366450071335,0.3294738531112671,-8.104999542236328,2.0184762477874756,3264.0,132.78199768066406,36.233001708984375
3264.0,132.78199768066406,36.233001708984375,0.06530307978391647,0.31632864475250244,-6.063146591186523,2.8391077518463135,3270.0,132.72000122070312,36.20199966430664
3270.0,132.72000122070312,36.20199966430664,0.037798963487148285,0.21065615117549896,-3.49766206741333,0.9956178069114685,3276.0,132.6959991455078,36.17900085449219
3276.0,132.6959991455078,36.17900085449219,0.04885511472821236,0.23779603838920593,-2.4080538749694824,4.644496917724609,3282.0,132.70700073242188,36.18000030517578
3282.0,132.70700073242188,36.18000030517578,0.18498793244361877,0.2504565417766571,0.41666483879089355,8.676338195800781,3288.0,132.75399780273438,36.20000076293945
3288.0,132.75399780273438,36.20000076293945,0.17031195759773254,0.34817570447921753,0.43525540828704834,11.236903190612793,3294.0,132.83999633789062,36.22700119018555
3294.0,132.83999633789062,36.22700119018555,0.3879779279232025,0.31368228793144226,8.828852653503418,12.175745010375977,3300.0,132.96400451660156,36.20399856567383
3300.0,132.96400451660156,36.20399856567383,0.2955038547515869,0.21886758506298065,9.649931907653809,3.169314384460449,3306.0,133.05499267578125,36.21500015258789
3306.0,133.05499267578125,36.21500015258789,0.1954875886440277,-0.062228973954916,6.835541248321533,0.215040922164917,3312.0,133.14199829101562,36.23500061035156
3312.0,133.14199829101562,36.23500061035156,0.09498455375432968,-0.08960065245628357,3.6348819732666016,-2.846696138381958,3318.0,133.16600036621094,36.24700164794922
3318.0,133.16600036621094,36.24700164794922,0.08843854069709778,-0.0542059950530529,0.3650246858596802,0.21699488162994385,3324.0,133.16900634765625,36.30099868774414
3324.0,133.16900634765625,36.30099868774414,0.2843075692653656,-0.0246675293892622,-0.6760416030883789,3.101905345916748,3330.0,133.25799560546875,36.3650016784668
3330.0,133.25799560546875,36.3650016784668,0.2720789611339569,-0.0917610451579094,-0.8144373893737793,3.74277925491333,3336.0,133.34800720214844,36.362998962402344
3336.0,133.34800720214844,36.362998962402344,0.27166426181793213,-0.08634776622056961,-1.1976075172424316,4.220503807067871,3342.0,133.45599365234375,36.35300064086914
3342.0,133.45599365234375,36.35300064086914,0.32809191942214966,-0.14675207436084747,2.54733943939209,1.987214207649231,3348.0,133.5570068359375,36.321998596191406
3348.0,133.5570068359375,36.321998596191406,0.3013559579849243,-0.03200571984052658,4.526191711425781,0.9272318482398987,3354.0,133.65699768066406,36.28499984741211
3354.0,133.65699768066406,36.28499984741211,0.32872769236564636,-0.025607693940401077,5.428862571716309,3.1595449447631836,3360.0,133.76800537109375,36.26900100708008
3360.0,133.76800537109375,36.26900100708008,0.27564170956611633,0.02178305946290493,3.702014207839966,4.100340366363525,3366.0,133.9149932861328,36.26300048828125
3366.0,133.9149932861328,36.26300048828125,0.2414638102054596,0.02595890685915947,2.9005582332611084,1.1675596237182617,3372.0,134.0780029296875,36.25199890136719
3372.0,134.0780029296875,36.25199890136719,0.13883322477340698,0.14483104646205902,-0.167902112007141,2.2715044021606445,3378.0,134.16700744628906,36.28499984741211
3378.0,134.16700744628906,36.28499984741211,0.13986393809318542,0.1344575732946396,1.1396276950836182,2.931917190551758,3384.0,134.23399353027344,36.356998443603516
3384.0,134.23399353027344,36.356998443603516,0.17130978405475616,0.1382162719964981,1.2966138124465942,4.22734260559082,3390.0,134.2480010986328,36.45600128173828
3390.0,134.2480010986328,36.45600128173828,0.18437787890434265,0.1115107536315918,3.061675548553467,5.4661054611206055,3396.0,134.24899291992188,36.566001892089844
3396.0,134.24899291992188,36.566001892089844,0.2811254858970642,0.2159418910741806,3.6586363315582275,2.9582948684692383,3402.0,134.28900146484375,36.64799880981445
3402.0,134.28900146484375,36.64799880981445,0.2872762680053711,0.20930325984954834,6.243744373321533,2.5010857582092285,3408.0,134.28799438476562,36.71900177001953
3408.0,134.28799438476562,36.71900177001953,0.3362085223197937,0.19237181544303894,6.292286396026611,2.7902607917785645,3414.0,134.35400390625,36.8120002746582
3414.0,134.35400390625,36.8120002746582,0.35935527086257935,0.12684497237205505,9.28535270690918,-0.04189491271972656,3420.0,134.45599365234375,36.816001892089844
3420.0,134.45599365234375,36.816001892089844,0.3139152228832245,0.07119397819042206,7.484141826629639,-2.298631429672241,3426.0,134.48599243164062,36.821998596191406
3426.0,134.48599243164062,36.821998596191406,0.3198143541812897,0.04237007349729538,8.273204803466797,-2.452988386154175,3432.0,134.55999755859375,36.84600067138672
3432.0,134.55999755859375,36.84600067138672,0.35640257596969604,0.04853243471006863,7.118529319763184,-3.517855405807495,3438.0,134.625,36.84600067138672
3438.0,134.625,36.84600067138672,0.323925644159317,0.05277144908905029,1.4009270668029783,-6.226916313171387,3444.0,134.6739959716797,36.83399963378906
3444.0,134.6739959716797,36.83399963378906,0.24764537811279297,0.13276207447052002,-0.34244608879089355,-6.489713668823242,3450.0,134.73300170898438,36.840999603271484
3450.0,134.73300170898438,36.840999603271484,0.2742997407913208,0.14092646539211273,-1.2657725811004639,-3.9721333980560303,3456.0,134.82400512695312,36.814998626708984
3456.0,134.82400512695312,36.814998626708984,0.2738778591156006,0.1034635454416275,-3.1681976318359375,-2.02606463432312,3462.0,134.88999938964844,36.78200149536133
3462.0,134.88999938964844,36.78200149536133,0.3179408609867096,0.10741888731718063,0.6325209140777588,-1.233764410018921,3468.0,134.9459991455078,36.731998443603516
3468.0,134.9459991455078,36.731998443603516,0.13320903480052948,0.12232187390327454,-2.9760961532592773,-0.6016826629638672,3474.0,134.968994140625,36.70100021362305
3474.0,134.968994140625,36.70100021362305,0.17133887112140656,0.15614251792430878,-3.5864830017089844,1.504604697227478,3480.0,135.01199340820312,36.68199920654297
3480.0,135.01199340820312,36.68199920654297,0.15329475700855255,0.013156641274690628,-2.0599989891052246,4.371930122375488,3486.0,135.0570068359375,36.6619987487793
3486.0,135.0570068359375,36.6619987487793,0.17242015898227692,-0.02532444056123495,1.548617959022522,2.0585310459136963,3492.0,135.0850067138672,36.654998779296875
3492.0,135.0850067138672,36.654998779296875,0.21436594426631927,0.008186472579836842,0.9206731915473938,5.919406890869141,3498.0,135.13400268554688,36.641998291015625
3498.0,135.13400268554688,36.641998291015625,0.23522476851940155,0.0007965356926433743,1.1282668113708496,6.856294631958008,3504.0,135.18699645996094,36.63800048828125
3504.0,135.18699645996094,36.63800048828125,0.2415107935667038,0.03504891227930784,1.068364143371582,9.277156829833984,3510.0,135.25399780273438,36.625
3510.0,135.25399780273438,36.625,0.1648777425289154,-0.20486368238925934,6.406927585601807,-0.1630356311798098,3516.0,135.31300354003906,36.54899978637695
3516.0,135.31300354003906,36.54899978637695,0.09730613976716995,-0.1974148005247116,1.4267470836639404,-2.5291898250579834,3522.0,135.27200317382812,36.51100158691406
3522.0,135.27200317382812,36.51100158691406,0.1033812165260315,-0.19266784191131592,0.5519622564315796,-1.7456822395324707,3528.0,135.23699951171875,36.51300048828125
3528.0,135.23699951171875,36.51300048828125,0.07005466520786285,0.002792961895465844,-1.3256752490997314,-3.1700637340545654,3534.0,135.25900268554688,36.50600051879883
3534.0,135.25900268554688,36.50600051879883,0.03124544396996498,-0.18923331797122955,-1.1759188175201416,-4.935399055480957,3540.0,135.2239990234375,36.459999084472656
3540.0,135.2239990234375,36.459999084472656,-0.20737795531749725,0.006025820970535277,-2.664189338684082,-4.315040588378906,3546.0,135.13600158691406,36.472999572753906
3546.0,135.13600158691406,36.472999572753906,-0.1722557246685028,0.011637032963335514,-2.3801679611206055,-2.4461495876312256,3552.0,135.11099243164062,36.51900100708008
3552.0,135.11099243164062,36.51900100708008,0.020473519340157512,0.030073845293372873,-4.3177080154418945,-3.0782315731048584,3558.0,135.1269989013672,36.525001525878906
3558.0,135.1269989013672,36.525001525878906,0.009867267683148384,0.02727070450782776,-2.9461445808410645,-5.3672075271606445,3564.0,135.0659942626953,36.518001556396484
3564.0,135.0659942626953,36.518001556396484,0.03633639216423035,0.02668420597910881,-1.507448673248291,-3.7913992404937744,3570.0,135.03900146484375,36.5880012512207
3570.0,135.03900146484375,36.5880012512207,0.028291311115026474,0.023079881444573402,-2.8428640365600586,-3.1602942943573,3576.0,135.0659942626953,36.645999908447266
3576.0,135.0659942626953,36.645999908447266,0.01771441660821438,0.05441020801663399,-2.446267604827881,-2.575105905532837,3582.0,135.08900451660156,36.64699935913086
3582.0,135.08900451660156,36.64699935913086,0.019418785348534584,0.0343201719224453,-2.168443202972412,-3.7249672412872314,3588.0,135.08099365234375,36.67499923706055
3588.0,135.08099365234375,36.67499923706055,0.0060446010902524,0.04417617991566658,-2.6838126182556152,-3.3039052486419678,3594.0,135.1300048828125,36.736000061035156
3594.0,135.1300048828125,36.736000061035156,0.04960938170552254,-0.04007298871874809,0.6108319759368896,-5.450246810913086,3600.0,135.23800659179688,36.724998474121094
3600.0,135.23800659179688,36.724998474121094,0.05161440744996071,-0.015227039344608784,4.710030555725098,-3.4768240451812744,3606.0,135.2899932861328,36.69499969482422
3606.0,135.2899932861328,36.69499969482422,0.08159218728542328,-0.18707799911499023,3.6782596111297607,-0.720869779586792,3612.0,135.32899475097656,36.70800018310547
3612.0,135.32899475097656,36.70800018310547,0.09509152919054031,-0.11333853006362915,0.7213420271873474,3.1468446254730225,3618.0,135.42599487304688,36.73099899291992
3618.0,135.42599487304688,36.73099899291992,0.11175871640443802,-0.09575966745615005,-0.30526506900787354,3.8346118927001953,3624.0,135.51400756835938,36.70399856567383
3624.0,135.51400756835938,36.70399856567383,0.1562647670507431,-0.16471953690052032,-0.5386786460876465,4.965910911560059,3630.0,135.5850067138672,36.672000885009766
3630.0,135.5850067138672,36.672000885009766,0.125425785779953,-0.1724904328584671,-0.379626989364624,3.05305814743042,3636.0,135.64100646972656,36.641998291015625
3636.0,135.64100646972656,36.641998291015625,0.099110908806324,-0.13944539427757263,-4.354888916015625,2.148409605026245,3642.0,135.6820068359375,36.604000091552734
3642.0,135.6820068359375,36.604000091552734,0.17980632185935974,-0.13041241466999054,0.6800298690795898,5.31272554397583,3648.0,135.72900390625,36.58100128173828
3648.0,135.72900390625,36.58100128173828,0.150516539812088,-0.05120677873492241,-2.118868589401245,7.5206146240234375,3654.0,135.76300048828125,36.5629997253418
3654.0,135.76300048828125,36.5629997253418,0.2820756733417511,-0.04907635599374771,0.38774633407592773,8.146835327148438,3660.0,135.81100463867188,36.547000885009766
3660.0,135.81100463867188,36.547000885009766,0.22767747938632965,-0.08879781514406204,-0.40544700622558594,7.605608940124512,3666.0,135.8260040283203,36.518001556396484
3666.0,135.8260040283203,36.518001556396484,0.18786996603012085,-0.10454042255878448,1.1984974145889282,5.4426589012146,3672.0,135.8470001220703,36.51599884033203
3672.0,135.8470001220703,36.51599884033203,0.21663793921470642,-0.14354248344898224,3.181480884552002,4.939533710479736,3678.0,135.89300537109375,36.512001037597656
3678.0,135.89300537109375,36.512001037597656,0.19969229400157928,-0.14163179695606232,3.4644691944122314,1.4840888977050781,3684.0,135.91600036621094,36.48500061035156
3684.0,135.91600036621094,36.48500061035156,0.07382480800151825,-0.0036884471774101257,-2.4080538749694824,-0.7736246585845948,3690.0,135.89700317382812,36.474998474121094
3690.0,135.89700317382812,36.474998474121094,0.07982920855283737,-0.015338411554694176,-0.2908058166503906,0.1359086036682129,3696.0,135.9290008544922,36.481998443603516
3696.0,135.9290008544922,36.481998443603516,0.10137457400560379,-0.04017633572220802,2.3149585723876953,-2.368971109390259,3702.0,135.94900512695312,36.45800018310547
3702.0,135.94900512695312,36.45800018310547,0.08014662563800812,-0.06869719922542572,1.391631841659546,-4.477212905883789,3708.0,135.92799377441406,36.435001373291016
3708.0,135.92799377441406,36.435001373291016,0.08483080565929413,-0.05856151506304741,2.0598559379577637,-2.768540620803833,3714.0,135.9429931640625,36.433998107910156
3714.0,135.9429931640625,36.433998107910156,0.10057771950960159,-0.057795461267232895,2.468846321105957,-2.550682783126831,3720.0,135.94500732421875,36.40700149536133
3720.0,135.94500732421875,36.40700149536133,0.03177262842655181,-0.040836263447999954,-0.15550851821899414,-3.728874921798706,3726.0,135.9239959716797,36.39799880981445
3726.0,135.9239959716797,36.39799880981445,0.024565748870372772,-0.06243234500288963,-0.01814556121826172,-5.921133041381836,3732.0,135.9250030517578,36.400001525878906
3732.0,135.9250030517578,36.400001525878906,-0.006663252599537373,-0.03298443928360939,-2.0889174938201904,-5.239227294921875,3738.0,135.9219970703125,36.3849983215332
3738.0,135.9219970703125,36.3849983215332,0.01599438488483429,-0.02569103054702282,-2.8686842918395996,-3.529578924179077,3744.0,135.91200256347656,36.38999938964844
3744.0,135.91200256347656,36.38999938964844,0.01240664254873991,-0.00431915745139122,-2.4245786666870117,-2.7958948612213135,3750.0,135.88699340820312,36.38399887084961
3750.0,135.88699340820312,36.38399887084961,0.04751833155751228,-0.033403269946575165,0.06654441356658936,-4.106951713562012,3756.0,135.8520050048828,36.367000579833984
3756.0,135.8520050048828,36.367000579833984,0.009904961101710796,0.00020525045692920685,-2.8728156089782715,-2.761702299118042,3762.0,135.80999755859375,36.374000549316406
3762.0,135.80999755859375,36.374000549316406,0.13922880589962006,0.044505342841148376,-0.37859416007995605,2.8918628692626953,3768.0,135.83299255371094,36.39500045776367
3768.0,135.83299255371094,36.39500045776367,0.12302771210670471,0.033577557653188705,0.7667853832244873,6.138241767883301,3774.0,135.81199645996094,36.362998962402344
3774.0,135.81199645996094,36.362998962402344,0.08036990463733673,0.004595108330249785,1.1561524868011475,0.21406400203704834,3780.0,135.74600219726562,36.35200119018555
3780.0,135.74600219726562,36.35200119018555,-0.04827393963932991,0.08857843466103077,-2.9688663482666016,2.8918628692626953,3786.0,135.73199462890625,36.388999938964844
